#;Source;list;for;Abell_85_aFix_pol_I_Farcsec_5pln_cor.plane0.FITS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;Generated;by;mkcts;version;1.9.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;Reference;frequency;of;the;detection;"(""ch0"")";image:;1,28E+14;Hz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;Equinox;:;2000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#Source_id;Isl_id;RA;E_RA;DEC;E_DEC;Total_flux;E_Total_flux;Peak_flux;E_Peak_flux;RA_max;E_RA_max;DEC_max;E_DEC_max;Maj;E_Maj;Min;E_Min;PA;E_PA;Maj_img_plane;E_Maj_img_plane;Min_img_plane;E_Min_img_plane;PA_img_plane;E_PA_img_plane;DC_Maj;E_DC_Maj;DC_Min;E_DC_Min;DC_PA;E_DC_PA;DC_Maj_img_plane;E_DC_Maj_img_plane;DC_Min_img_plane;E_DC_Min_img_plane;DC_PA_img_plane;E_DC_PA_img_plane;Isl_Total_flux;E_Isl_Total_flux;Isl_rms;Isl_mean;Resid_Isl_rms;Resid_Isl_mean;S_Code
1839;1724;1.059.754.693.690.120;0.00006583153470;-884.177.429.828.589;0.00008573233200;0.00010677133878;0.00001589523572;0.00010629430170;0.00000912194920;1.059.754.693.690.120;0.00006583153470;-884.177.429.828.589;0.00008573233200;0.00220413647106;0.00020239437453;0.00192450950345;0.00015435312825;629.458.913.740.970;2.732.985.336.412.540;0.00220406620540;0.00020239437453;0.00192449841180;0.00015435312825;631.683.393.093.178;2.732.985.336.412.540;0.00000000000000;0.00020239437453;0.00000000000000;0.00015435312825;0.00000000000000;2.732.985.336.412.540;0.00000000000000;0.00020239437453;0.00000000000000;0.00015435312825;0.00000000000000;2.732.985.336.412.540;0.00009277382312;0.00001100738840;0.00000914323937;-0.00000230276396;0.00000067239300;-0.00000229997870;S
1840;1725;1.059.580.013.229.960;0.00008398642712;-989.527.594.737.517;0.00009059558242;0.00012710255035;0.00001859629953;0.00010599785402;0.00000946243172;1.059.580.013.229.960;0.00008398642712;-989.527.594.737.517;0.00009059558242;0.00244081469135;0.00023460841065;0.00207464233206;0.00017200688785;3.769.994.628.734.390;2.418.611.170.749.440;0.00244070513257;0.00023460841065;0.00207462384499;0.00017200688785;3.772.451.683.601.900;2.418.611.170.749.440;0.00134190781876;0.00023460841065;0.00000000000000;0.00017200688785;4.893.470.992.331.250;2.418.611.170.749.440;0.00134185967434;0.00023460841065;0.00000000000000;0.00017200688785;4.895.928.047.198.770;2.418.611.170.749.440;0.00018105080029;0.00001781377461;0.00000914323846;-0.00000230276396;0.00001065791350;0.00001336978811;S
1841;1726;1.059.690.176.107.710;0.00006445280572;-988.258.969.627.850;0.00008220012926;0.00016455570231;0.00001947736276;0.00013001564818;0.00000954903104;1.059.690.176.107.710;0.00006445280572;-988.258.969.627.850;0.00008220012926;0.00251200921847;0.00019852820680;0.00212772744826;0.00014522532735;16.095.832.436.219.900;1.955.089.948.394.060;0.00251191824352;0.00019852820680;0.00212769463456;0.00014522532735;16.098.305.274.568.500;1.955.089.948.394.060;0.00132828786867;0.00019852820680;0.00077370474303;0.00014522532735;15.464.399.885.220.200;1.955.089.948.394.060;0.00132824696027;0.00019852820680;0.00077368861882;0.00014522532735;15.466.872.723.568.800;1.955.089.948.394.060;0.00014404825099;0.00001056155937;0.00000914324028;-0.00000230276419;0.00000115304506;-0.00000226250763;S
1842;1727;1.059.639.436.732.720;0.00015204523513;-941.096.009.156.324;0.00013429221874;0.00006548352212;0.00001721334071;0.00005970716763;0.00000933457503;1.059.639.436.732.720;0.00015204523513;-941.096.009.156.324;0.00013429221874;0.00222255642824;0.00035832326493;0.00208378137623;0.00031591198619;9.481.850.547.765.050;10.151.812.444.912.600;0.00222255041530;0.00035832326493;0.00208377789788;0.00031591198619;9.484.198.054.641.450;10.151.812.444.912.600;0.00000000000000;0.00035832326493;0.00000000000000;0.00031591198619;0.00000000000000;10.151.812.444.912.600;0.00000000000000;0.00035832326493;0.00000000000000;0.00031591198619;0.00000000000000;10.151.812.444.912.600;0.00004641192866;0.00000820442217;0.00000914323846;-0.00000230276396;0.00000079862849;-0.00000230094612;S
1843;1728;1.059.602.896.272.330;0.00010044115118;-959.555.700.451.010;0.00011212686120;0.00008626993094;0.00001690200118;0.00008023354822;0.00000926827514;1.059.602.896.272.330;0.00010044115118;-959.555.700.451.010;0.00011212686120;0.00228312431861;0.00028188338555;0.00198873903347;0.00021494320323;14.720.926.164.970.700;3.627.507.346.472.130;0.00228311574050;0.00028188338555;0.00198871711373;0.00021494320323;14.723.313.226.263.500;3.627.507.346.472.130;0.00090897118107;0.00028188338555;0.00000000000000;0.00021494320323;13.064.657.195.692.300;3.627.507.346.472.130;0.00090897042585;0.00028188338555;0.00000000000000;0.00021494320323;13.067.044.256.985.000;3.627.507.346.472.130;0.00006761138987;0.00000990373694;0.00000914323937;-0.00000230276419;0.00000052004199;-0.00000230470880;S
1844;1729;1.059.583.090.159.040;0.00012017609815;-922.664.411.569.196;0.00013214365262;0.00009209482372;0.00001878762022;0.00007572222414;0.00000942723391;1.059.583.090.159.040;0.00012017609815;-922.664.411.569.196;0.00013214365262;0.00256234734285;0.00035641395754;0.00200434840491;0.00022334609060;3.870.923.196.312.120;2.324.070.653.655.840;0.00256234722808;0.00035641395754;0.00200433986977;0.00022334609060;3.873.216.093.399.730;2.324.070.653.655.840;0.00154849222329;0.00035641395754;0.00000000000000;0.00022334609060;4.617.295.917.603.550;2.324.070.653.655.840;0.00154849186987;0.00035641395754;0.00000000000000;0.00022334609060;4.619.588.814.691.160;2.324.070.653.655.840;0.00007111226109;0.00001037786542;0.00000914323937;-0.00000230276396;0.00000121861410;-0.00000229088054;S
1845;1730;1.059.553.975.184.330;0.00010587042110;-889.064.134.899.489;0.00013028481291;0.00011659399382;0.00002091058220;0.00008474553246;0.00000968506582;1.059.553.975.184.330;0.00010587042110;-889.064.134.899.489;0.00013028481291;0.00257491392359;0.00031109208151;0.00225635551348;0.00024392303506;1.546.192.570.748.580;3.771.663.648.753.520;0.00257485903484;0.00031109208151;0.00225633404303;0.00024392303506;1.548.398.210.038.930;3.771.663.648.753.520;0.00148872755455;0.00031109208151;0.00101525718859;0.00024392303506;2.822.934.683.705.520;3.771.663.648.753.520;0.00148870581718;0.00031109208151;0.00101524070999;0.00024392303506;2.825.140.322.995.860;3.771.663.648.753.520;0.00009712761526;0.00001083125873;0.00000914323937;-0.00000230276419;0.00000094275039;-0.00000227466273;S
1846;1731;1.059.539.384.651.250;0.00012739643772;-968.150.457.517.796;0.00011217355698;0.00012430431135;0.00002128156400;0.00008800284824;0.00000962525766;1.059.539.384.651.250;0.00012739643772;-968.150.457.517.796;0.00011217355698;0.00278774884912;0.00034030518554;0.00213965305318;0.00020968130309;12.679.973.856.554.700;1.929.965.727.796.390;0.00278774412894;0.00034030518554;0.00213960715324;0.00020968130309;12.682.371.435.444.500;1.929.965.727.796.390;0.00188971173891;0.00034030518554;0.00055177917165;0.00020968130309;12.066.919.993.599.000;1.929.965.727.796.390;0.00188971053210;0.00034030518554;0.00055176675306;0.00020968130309;12.069.317.572.488.900;1.929.965.727.796.390;0.00009915691925;0.00001168538839;0.00000914323846;-0.00000230276396;0.00000219067639;-0.00000225230955;S
1847;1732;1.059.462.180.880.410;0.00001333111721;-933.842.555.163.239;0.00001551513259;0.00054884495069;0.00001574393821;0.00055227980290;0.00000911652333;1.059.462.180.880.410;0.00001333111721;-933.842.555.163.239;0.00001551513259;0.00213763998268;0.00003682586401;0.00196315575910;0.00003105106856;16.649.290.028.537.400;816.145.740.468.510;0.00213763993035;0.00003682586401;0.00196314982747;0.00003105106856;16.651.590.837.790.300;816.145.740.468.510;0.00000000000000;0.00003682586401;0.00000000000000;0.00003105106856;0.00000000000000;816.145.740.468.510;0.00000000000000;0.00003682586401;0.00000000000000;0.00003105106856;0.00000000000000;816.145.740.468.510;0.00052313448226;0.00001278566844;0.00000914323846;-0.00000230276419;0.00000261657520;-0.00000273607150;S
1848;1733;1.059.509.959.180.760;0.00018923894819;-881.992.547.081.324;0.00016945371314;0.00007292698315;0.00002004259512;0.00005559201468;0.00000955927157;1.059.509.959.180.760;0.00018923894819;-881.992.547.081.324;0.00016945371314;0.00263848022603;0.00050084764410;0.00209960302333;0.00032704700028;12.703.952.051.813.100;3.439.243.585.839.400;0.00263841190999;0.00050084764410;0.00209957176365;0.00032704700028;12.706.133.559.317.700;3.439.243.585.839.400;0.00166345893794;0.00050084764410;0.00035841116210;0.00032704700028;11.941.839.171.764.500;3.439.243.585.839.400;0.00166342477543;0.00050084764410;0.00035840390660;0.00032704700028;11.944.020.679.269.200;3.439.243.585.839.400;0.00004823885155;0.00000887985582;0.00000914323846;-0.00000230276396;0.00000068292865;-0.00000232440449;S
1849;1734;1.059.457.715.964.730;0.00006963106318;-915.459.175.218.559;0.00008638885355;0.00009310422642;0.00001503411566;0.00009848246518;0.00000898895893;1.059.457.715.964.730;0.00006963106318;-915.459.175.218.559;0.00008638885355;0.00211407370017;0.00020448991797;0.00188838659375;0.00016264476963;963.734.777.883.990;3.450.675.274.917.950;0.00211406761168;0.00020448991797;0.00188837872867;0.00016264476963;965.989.982.594.805;3.450.675.274.917.950;0.00000000000000;0.00020448991797;0.00000000000000;0.00016264476963;0.00000000000000;3.450.675.274.917.950;0.00000000000000;0.00020448991797;0.00000000000000;0.00016264476963;0.00000000000000;3.450.675.274.917.950;0.00007484177885;0.00000898749451;0.00000914323846;-0.00000230276419;0.00000056150025;-0.00000231278726;S
1850;1735;1.059.448.010.269.380;0.00017297774341;-989.034.762.926.562;0.00022631415171;0.00007593212172;0.00002152568439;0.00005299481216;0.00000963602718;1.059.448.010.269.380;0.00017297774341;-989.034.762.926.562;0.00022631415171;0.00281674861219;0.00057260373649;0.00214814969542;0.00034937173856;15.248.148.577.765.700;3.147.470.584.832.920;0.00281666427450;0.00057260373649;0.00214810042141;0.00034937173856;15.250.581.744.919.100;3.147.470.584.832.920;0.00185527885032;0.00057260373649;0.00079504844699;0.00034937173856;14.806.026.110.268.900;3.147.470.584.832.920;0.00185523085136;0.00057260373649;0.00079502697450;0.00034937173856;14.808.459.277.422.400;3.147.470.584.832.920;0.00004763768271;0.00000877089616;0.00000914323846;-0.00000230276396;0.00000097717767;-0.00000230041484;S
1851;1736;1.059.383.333.520.650;0.00003712509310;-982.643.254.641.773;0.00004990087237;0.00025825170270;0.00001866799376;0.00021414060706;0.00000943872273;1.059.383.333.520.650;0.00003712509310;-982.643.254.641.773;0.00004990087237;0.00251089751483;0.00012192256574;0.00202829466585;0.00008115295522;15.904.024.212.833.800;930.691.991.299.948;0.00251082833390;0.00012192256574;0.00202826469321;0.00008115295522;15.906.430.747.050.700;930.691.991.299.948;0.00132966952664;0.00012192256574;0.00041976440327;0.00008115295522;15.365.501.153.805.400;930.691.991.299.948;0.00132963805452;0.00012192256574;0.00041975657031;0.00008115295522;15.367.907.688.022.300;930.691.991.299.948;0.00024215327874;0.00001151963021;0.00000914323846;-0.00000230276419;0.00000371880504;-0.00000193467375;S
1852;1737;1.058.805.038.689.340;0.00009074985293;-874.639.973.638.818;0.00010962435213;0.00005895909885;0.00001332624942;0.00007089231923;0.00000861657166;1.058.805.038.689.340;0.00009074985293;-874.639.973.638.818;0.00010962435213;0.00206357377600;0.00027861474646;0.00170197010166;0.00018622520770;14.959.089.826.569.900;2.771.109.359.491.900;0.00206347500184;0.00027861474646;0.00170196227009;0.00018622520770;14.961.146.121.824.400;2.771.109.359.491.900;0.00000000000000;0.00027861474646;0.00000000000000;0.00018622520770;0.00000000000000;2.771.109.359.491.900;0.00000000000000;0.00027861474646;0.00000000000000;0.00018622520770;0.00000000000000;2.771.109.359.491.900;0.00030764663348;0.00003216659707;0.00000914323846;-0.00000230276396;0.00000341115339;0.00002732196057;C
1853;1737;1.059.353.059.571.190;0.00008223412947;-874.170.811.735.898;0.00009471509577;0.00003118701952;0.00000896292241;0.00005536145559;0.00000744633621;1.059.353.059.571.190;0.00008223412947;-874.170.811.735.898;0.00009471509577;0.00159909757204;0.00022523288438;0.00148768894498;0.00019108455378;16.468.479.949.786.500;7.741.607.322.569.850;0.00159901207995;0.00022523288438;0.00148768887286;0.00019108455378;16.470.618.443.034.400;7.741.607.322.569.850;0.00000000000000;0.00022523288438;0.00000000000000;0.00019108455378;0.00000000000000;7.741.607.322.569.850;0.00000000000000;0.00022523288438;0.00000000000000;0.00019108455378;0.00000000000000;7.741.607.322.569.850;0.00030764663348;0.00003216659707;0.00000914323846;-0.00000230276396;0.00000341115339;0.00002732196057;C
1854;1738;1.059.364.527.217.990;0.00025457928203;-977.977.269.037.039;0.00023302097596;0.00008125433220;0.00002519186851;0.00004692079466;0.00000990330796;1.059.364.527.217.990;0.00025457928203;-977.977.269.037.039;0.00023302097596;0.00283642511163;0.00061994890809;0.00257823629528;0.00052549427765;6.127.829.315.552.440;9.501.725.383.619.380;0.00283637413166;0.00061994890809;0.00257819129832;0.00052549427765;6.130.221.322.886.040;9.501.725.383.619.380;0.00202403922893;0.00061994890809;0.00145656284650;0.00052549427765;6.792.766.840.861.020;9.501.725.383.619.380;0.00202401111028;0.00061994890809;0.00145653148171;0.00052549427765;6.795.158.848.194.620;9.501.725.383.619.380;0.00010854843542;0.00001575102450;0.00000914323755;-0.00000230276396;0.00000056173958;-0.00000229906985;C
1855;1738;1.059.072.453.721.060;0.00020117365842;-978.066.304.557.241;0.00028057135817;0.00005972859988;0.00002126350430;0.00004244492231;0.00000966950608;1.059.072.453.721.060;0.00020117365842;-978.066.304.557.241;0.00028057135817;0.00270126716999;0.00067020647220;0.00219989486551;0.00046016962143;16.662.211.787.537.300;5.031.030.506.392.410;0.00270119498608;0.00067020647220;0.00219987570836;0.00046016962143;16.664.554.393.525.400;5.031.030.506.392.410;0.00164936196815;0.00067020647220;0.00097040552493;0.00046016962143;16.463.639.572.350.100;5.031.030.506.392.410;0.00164931967176;0.00067020647220;0.00097039602825;0.00046016962143;16.465.982.178.338.200;5.031.030.506.392.410;0.00010854843542;0.00001575102450;0.00000914323755;-0.00000230276396;0.00000056173958;-0.00000229906985;C
1856;1739;1.059.248.762.704.470;0.00010331651496;-950.506.460.178.973;0.00005247965934;0.00026886189549;0.00003153412114;0.00014542376569;0.00000914323846;1.059.288.405.135.820;0.00010331651496;-950.574.283.408.110;0.00005247965934;0.00303216817925;0.00025566204572;0.00179330606860;0.00009539325416;16.063.453.411.392.200;662.896.171.592.544;0.00303216025595;0.00025566204572;0.00179329600368;0.00009539325416;16.065.759.674.583.500;662.896.171.592.544;0.00000000000000;0.00025566204572;0.00000000000000;0.00009539325416;0.00000000000000;662.896.171.592.544;0.00000000000000;0.00025566204572;0.00000000000000;0.00009539325416;0.00000000000000;662.896.171.592.544;0.00023823266546;0.00001611316568;0.00000914323846;-0.00000230276419;0.00000261198769;-0.00000226616558;M
1857;1740;1.059.294.856.100.490;0.00008282921383;-888.211.424.004.708;0.00009738187632;0.00010726500032;0.00001745602603;0.00009624861959;0.00000935621918;1.059.294.856.100.490;0.00008282921383;-888.211.424.004.708;0.00009738187632;0.00228052487878;0.00023240626830;0.00206366895977;0.00019135453705;16.332.601.326.027.200;4.146.806.730.631.910;0.00228045227918;0.00023240626830;0.00206366894074;0.00019135453705;16.334.764.860.446.900;4.146.806.730.631.910;0.00081485633070;0.00023240626830;0.00056679628718;0.00019135453705;14.539.282.807.491.100;4.146.806.730.631.910;0.00081483259079;0.00023240626830;0.00056679475111;0.00019135453705;14.541.446.341.910.800;4.146.806.730.631.910;0.00008689790995;0.00001000036134;0.00000914323937;-0.00000230276396;0.00000137250441;-0.00000229680240;S
1858;1741;1.059.289.359.413.000;0.00024940500368;-936.566.629.503.517;0.00018028642691;0.00007873565151;0.00002317291090;0.00005038172888;0.00000979269737;1.059.289.359.413.000;0.00024940500368;-936.566.629.503.517;0.00018028642691;0.00281411926736;0.00058734501261;0.00234506433250;0.00042448515736;9.095.885.511.955.570;4.797.602.577.553.100;0.00281411117990;0.00058734501261;0.00234506343479;0.00042448515736;9.098.164.850.606.290;4.797.602.577.553.100;0.00200379624415;0.00058734501261;0.00096404638613;0.00042448515736;8.891.959.525.597.430;4.797.602.577.553.100;0.00200379034241;0.00058734501261;0.00096404608602;0.00042448515736;8.894.238.864.248.150;4.797.602.577.553.100;0.00005239774840;0.00000950742530;0.00000914323846;-0.00000230276419;0.00000047289891;-0.00000230137682;S
1859;1742;1.059.224.023.256.570;0.00009850881202;-882.312.201.389.720;0.00010214467746;0.00013738090682;0.00002071932967;0.00010079907746;0.00000964199663;1.059.224.023.256.570;0.00009850881202;-882.312.201.389.720;0.00010214467746;0.00263415618266;0.00027272524979;0.00218495872162;0.00019309909815;13.810.647.420.715.900;2.293.463.018.260.860;0.00263407114545;0.00027272524979;0.00218494147211;0.00019309909815;13.812.785.852.550.700;2.293.463.018.260.860;0.00161862170773;0.00027272524979;0.00078647064822;0.00019309909815;12.878.414.743.202.100;2.293.463.018.260.860;0.00161857875096;0.00027272524979;0.00078645992210;0.00019309909815;12.880.553.175.037.000;2.293.463.018.260.860;0.00011405235963;0.00001065221732;0.00000914323937;-0.00000230276419;0.00000111366144;-0.00000228917328;S
1860;1743;1.059.190.680.108.190;0.00002583290481;-948.930.475.068.079;0.00003303207959;0.00031470681386;0.00001694255227;0.00029173248540;0.00000925067909;1.059.190.680.108.190;0.00002583290481;-948.930.475.068.079;0.00003303207959;0.00233762743066;0.00008090735235;0.00194870785229;0.00005661241571;15.732.555.890.280.900;769.322.708.274.216;0.00233762347859;0.00008090735235;0.00194869684122;0.00005661241571;15.734.848.786.695.900;769.322.708.274.216;0.00097436003449;0.00008090735235;0.00000000000000;0.00005661241571;14.856.468.297.991.800;769.322.708.274.216;0.00097435920441;0.00008090735235;0.00000000000000;0.00005661241571;14.858.761.194.406.800;769.322.708.274.216;0.00049094873379;0.00001759652502;0.00000914323846;-0.00000230276419;0.00000207736485;-0.00000220864725;C
1861;1743;1.059.184.906.226.490;0.00003638966862;-948.528.429.079.150;0.00004472831159;0.00020202271200;0.00001602540438;0.00019936551348;0.00000915454790;1.059.184.906.226.490;0.00003638966862;-948.528.429.079.150;0.00004472831159;0.00217939972475;0.00010539896293;0.00196342291019;0.00008560283346;17.635.463.486.949.700;1.873.071.373.353.210;0.00217939139727;0.00010539896293;0.00196341641065;0.00008560283346;17.637.754.469.125.500;1.873.071.373.353.210;0.00000000000000;0.00010539896293;0.00000000000000;0.00008560283346;0.00000000000000;1.873.071.373.353.210;0.00000000000000;0.00010539896293;0.00000000000000;0.00008560283346;0.00000000000000;1.873.071.373.353.210;0.00049094873379;0.00001759652502;0.00000914323846;-0.00000230276419;0.00000207736485;-0.00000220864725;C
1862;1744;1.059.175.053.284.150;0.00002043746446;-964.291.344.396.872;0.00002439736912;0.00036222909213;0.00001595546049;0.00035920625852;0.00000914778871;1.059.175.053.284.150;0.00002043746446;-964.291.344.396.872;0.00002439736912;0.00216067248741;0.00005760281816;0.00197086195726;0.00004794528199;17.246.800.847.196.300;1.171.259.601.626.230;0.00216064200792;0.00005760281816;0.00197085241835;0.00004794528199;17.249.127.922.066.700;1.171.259.601.626.230;0.00000000000000;0.00005760281816;0.00000000000000;0.00004794528199;0.00000000000000;1.171.259.601.626.230;0.00000000000000;0.00005760281816;0.00000000000000;0.00004794528199;0.00000000000000;1.171.259.601.626.230;0.00034653110766;0.00001271023650;0.00000914323846;-0.00000230276419;0.00000216768184;-0.00000239445078;S
1863;1745;1.059.196.517.274.430;0.00006706426552;-955.112.905.713.594;0.00007725335549;0.00013987918290;0.00001786023829;0.00012231313977;0.00000940888457;1.059.196.517.274.430;0.00006706426552;-955.112.905.713.594;0.00007725335549;0.00229952572601;0.00018453545027;0.00210011961216;0.00015485760780;1.795.073.206.199.100;3.599.253.171.592.270;0.00229950128071;0.00018453545027;0.00210011851574;0.00015485760780;1.797.381.880.783.340;3.599.253.171.592.270;0.00098423525609;0.00018453545027;0.00050549190144;0.00015485760780;4.317.059.227.570.610;3.599.253.171.592.270;0.00098422481198;0.00018453545027;0.00050549162790;0.00015485760780;4.319.367.902.154.850;3.599.253.171.592.270;0.00032059919415;0.00002480784282;0.00000914323937;-0.00000230276396;0.00000144547621;-0.00000229666007;C
1864;1745;1.058.779.642.720.940;0.00010997045677;-955.470.588.271.383;0.00011873819750;0.00013550333050;0.00002198577800;0.00009249198821;0.00000972344574;1.058.779.642.720.940;0.00010997045677;-955.470.588.271.383;0.00011873819750;0.00274003749297;0.00031160007881;0.00225783248855;0.00021942334156;3.841.263.048.591.850;2.451.026.493.476.100;0.00274000746673;0.00031160007881;0.00225783185411;0.00021942334156;3.843.503.384.399.040;2.451.026.493.476.100;0.00182728763380;0.00031160007881;0.00089025390631;0.00021942334156;4.630.327.961.612.430;2.451.026.493.476.100;0.00182726884952;0.00031160007881;0.00089025305223;0.00021942334156;4.632.568.297.419.610;2.451.026.493.476.100;0.00032059919415;0.00002480784282;0.00000914323937;-0.00000230276396;0.00000144547621;-0.00000229666007;C
1865;1745;1.058.957.855.722.770;0.00012110262608;-955.293.587.160.170;0.00011726917359;0.00008285580517;0.00001766577846;0.00007337023704;0.00000939150303;1.058.957.855.722.770;0.00012110262608;-955.293.587.160.170;0.00011726917359;0.00225800817695;0.00029824849525;0.00211193162866;0.00026197356201;5.219.773.714.606.990;8.026.635.748.208.900;0.00225798658298;0.00029824849525;0.00211192820597;0.00026197356201;5.222.043.214.870.880;8.026.635.748.208.900;0.00105923411971;0.00029824849525;0.00000000000000;0.00026197356201;6.764.305.725.744.700;8.026.635.748.208.900;0.00105922672751;0.00029824849525;0.00000000000000;0.00026197356201;6.766.575.226.008.590;8.026.635.748.208.900;0.00032059919415;0.00002480784282;0.00000914323937;-0.00000230276396;0.00000144547621;-0.00000229666007;C
1866;1746;1.059.109.783.311.200;0.00003041360561;-975.563.174.631.714;0.00003681261557;0.00025075272262;0.00001626604857;0.00024343750297;0.00000919293546;1.059.109.783.311.200;0.00003041360561;-975.563.174.631.714;0.00003681261557;0.00219089168776;0.00008684702635;0.00198540291693;0.00007142464061;17.385.959.573.925.700;1.628.413.945.452.730;0.00219083262230;0.00008684702635;0.00198539288438;0.00007142464061;17.388.302.559.981.000;1.628.413.945.452.730;0.00046983605671;0.00008684702635;0.00021637078092;0.00007142464061;244.923.721.829.971;1.628.413.945.452.730;0.00046982200015;0.00008684702635;0.00021637032776;0.00007142464061;247.266.707.885.204;1.628.413.945.452.730;0.00023414948520;0.00001271023694;0.00000914323846;-0.00000230276419;0.00000191579122;-0.00000228167794;S
1867;1747;1.059.171.351.326.550;0.00020919522802;-904.713.432.319.486;0.00017534884714;0.00006494918347;0.00001986930529;0.00005016481870;0.00000960032692;1.059.171.351.326.550;0.00020919522802;-904.713.432.319.486;0.00017534884714;0.00250043159173;0.00050733531458;0.00218656832594;0.00039469033100;6.760.764.389.928.630;6.213.464.271.645.890;0.00250043137606;0.00050733531458;0.00218653783316;0.00039469033100;6.762.948.329.858.160;6.213.464.271.645.890;0.00152759663127;0.00050733531458;0.00047494990411;0.00039469033100;7.208.973.054.885.750;6.213.464.271.645.890;0.00152759610936;0.00050733531458;0.00047494340206;0.00039469033100;7.211.156.994.815.280;6.213.464.271.645.890;0.00004185520056;0.00000866056611;0.00000914323846;-0.00000230276396;0.00000095929843;-0.00000229467669;S
1868;1748;1.059.075.472.399.340;0.00009757186308;-907.788.666.612.923;0.00011548095639;0.00009249241498;0.00001760697378;0.00008217484593;0.00000936925730;1.059.075.472.399.340;0.00009757186308;-907.788.666.612.923;0.00011548095639;0.00231076713932;0.00027828896734;0.00205690182156;0.00022202725566;15.934.270.517.050.200;4.210.148.205.772.220;0.00231074098286;0.00027828896734;0.00205690124549;0.00022202725566;15.936.446.686.060.400;4.210.148.205.772.220;0.00091014697084;0.00027828896734;0.00051772048571;0.00022202725566;14.370.585.808.328.900;4.210.148.205.772.220;0.00091013655739;0.00027828896734;0.00051772040400;0.00022202725566;14.372.761.977.339.100;4.210.148.205.772.220;0.00007327006327;0.00000950742564;0.00000914323937;-0.00000230276419;0.00000094380728;-0.00000229536709;S
1869;1749;1.059.068.847.058.530;0.00013971353201;-956.661.457.208.141;0.00017833540069;0.00005529457123;0.00001631254821;0.00005342986039;0.00000911919981;1.059.068.847.058.530;0.00013971353201;-956.661.457.208.141;0.00017833540069;0.00235987398999;0.00045373905079;0.00185187830414;0.00028056951611;15.117.156.962.875.600;3.193.048.493.690.350;0.00235986563775;0.00045373905079;0.00185186219746;0.00028056951611;15.119.448.130.713.000;3.193.048.493.690.350;0.00104990326434;0.00045373905079;0.00000000000000;0.00028056951611;14.329.250.533.139.900;3.193.048.493.690.350;0.00104990102868;0.00045373905079;0.00000000000000;0.00028056951611;14.331.541.700.977.200;3.193.048.493.690.350;0.00003667038040;0.00000832080286;0.00000914323846;-0.00000230276396;0.00000054345016;-0.00000230185717;S
1870;1750;1.058.910.975.144.050;0.00022017105175;-879.444.132.485.337;0.00027521078241;0.00030456491003;0.00004441878178;0.00007384979864;0.00000879459881;1.058.910.975.144.050;0.00022017105175;-879.444.132.485.337;0.00027521078241;0.00567349763804;0.00076447653161;0.00306970389082;0.00032308488370;3.580.131.660.531.260;1.203.749.239.323.300;0.00567339441375;0.00076447653161;0.00306962314444;0.00032308488370;3.582.215.342.468.860;1.203.749.239.323.300;0.00528633384281;0.00076447653161;0.00227858311834;0.00032308488370;3.667.443.360.487.030;1.203.749.239.323.300;0.00528624117692;0.00076447653161;0.00227852166736;0.00032308488370;3.669.527.042.424.630;1.203.749.239.323.300;0.00018883091767;0.00002328833855;0.00000914323755;-0.00000230276396;0.00001017898500;-0.00000162954127;S
1871;1751;1.058.995.581.390.870;0.00005890517552;-960.276.766.240.557;0.00010039619876;0.00009957679767;0.00001558023602;0.00010122172716;0.00000898437960;1.058.995.581.390.870;0.00005890517552;-960.276.766.240.557;0.00010039619876;0.00232993237161;0.00023666246010;0.00178297462099;0.00013828905265;17.675.105.803.107.500;1.514.328.331.904.480;0.00232990518034;0.00023666246010;0.00178296842684;0.00013828905265;17.677.393.333.589.200;1.514.328.331.904.480;0.00000000000000;0.00023666246010;0.00000000000000;0.00013828905265;0.00000000000000;1.514.328.331.904.480;0.00000000000000;0.00023666246010;0.00000000000000;0.00013828905265;0.00000000000000;1.514.328.331.904.480;0.00008164408932;0.00001028478851;0.00000914323937;-0.00000230276396;0.00000119929665;-0.00000230176986;S
1872;1752;1.059.015.682.355.310;0.00016861421472;-989.492.190.825.437;0.00018367909618;0.00005620595321;0.00001695494229;0.00005189068686;0.00000912855687;1.059.015.682.355.310;0.00016861421472;-989.492.190.825.437;0.00018367909618;0.00252328168856;0.00052031231880;0.00181279162210;0.00027206640925;13.927.660.373.299.700;2.510.918.092.499.310;0.00252323481151;0.00052031231880;0.00181272831291;0.00027206640925;13.930.020.362.275.700;2.510.918.092.499.310;0.00142046480579;0.00052031231880;0.00000000000000;0.00027206640925;13.292.369.637.616.700;2.510.918.092.499.310;0.00142044609032;0.00052031231880;0.00000000000000;0.00027206640925;13.294.729.626.592.700;2.510.918.092.499.310;0.00003629943950;0.00000877089624;0.00000914323846;-0.00000230276396;0.00000035810594;-0.00000230341423;S
